carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
1.08,63.2,60.0,6.53,6.44,4.1,1.0139751552795029,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.4,59.0,4.38,4.35,2.68,1.006896551724138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.21,59.6,60.0,6.91,6.89,4.11,1.0029027576197391,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.5,64.0,55.0,5.08,5.05,3.24,1.005940594059406,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.31,62.1,58.0,4.33,4.36,2.7,0.993119266055046,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.46,62.0,53.0,4.99,5.04,3.11,0.9900793650793652,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.5,59.5,55.0,7.51,7.47,4.46,1.0053547523427042,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.3,63.4,57.0,6.93,6.88,4.38,1.007267441860465,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.4,57.0,5.67,5.69,3.49,0.9964850615114236,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,59.8,61.0,5.2,5.17,3.1,1.0058027079303675,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.01,63.3,56.0,6.35,6.39,4.03,0.9937402190923318,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,61.6,54.0,4.5,4.52,2.78,0.9955752212389382,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5,62.4,52.0,5.1,5.15,3.2,0.9902912621359222,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,61.0,55.0,4.35,4.39,2.66,0.9908883826879272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.02,60.2,58.0,6.49,6.54,3.92,0.992354740061162,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2.04,61.5,58.0,8.11,8.14,5.0,0.9963144963144962,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1.53,61.1,57.0,7.45,7.44,4.55,1.0013440860215053,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.55,61.5,60.0,5.23,5.25,3.22,0.9961904761904764,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.38,61.6,55.0,4.66,4.69,2.88,0.9936034115138592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.2,58.5,61.0,6.95,6.89,4.05,1.0087082728592165,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.3,62.9,61.0,4.29,4.27,2.69,1.0046838407494143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.22,61.8,59.0,8.34,8.37,5.16,0.9964157706093192,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5,62.2,53.0,5.06,5.14,3.17,0.9844357976653696,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.4,64.7,55.0,4.68,4.65,3.02,1.0064516129032255,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,65.4,58.0,5.63,5.68,3.7,0.9911971830985916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2.03,63.2,60.0,7.88,7.94,5.0,0.9924433249370276,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.9,63.1,54.0,6.2,6.17,3.9,1.004862236628849,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.31,62.2,55.0,4.35,4.4,2.72,0.9886363636363634,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.1,63.5,57.0,6.55,6.53,4.15,1.003062787136294,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,62.1,55.0,4.3,4.33,2.68,0.9930715935334872,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.32,62.3,57.0,4.42,4.37,2.74,1.011441647597254,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.6,61.7,56.0,7.5,7.53,4.64,0.99601593625498,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.06,60.9,57.0,6.58,6.62,4.02,0.9939577039274924,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4,60.1,57.0,4.77,4.82,2.88,0.9896265560165972,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.5,62.4,54.0,5.1,5.13,3.19,0.9941520467836256,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.41,62.5,57.0,4.76,4.75,2.97,1.0021052631578946,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2.22,60.9,57.0,8.47,8.42,5.14,1.0059382422802852,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,61.3,59.0,6.44,6.47,3.96,0.9953632148377126,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.5,57.9,61.0,5.2,5.23,3.02,0.994263862332696,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.28,60.6,55.0,4.28,4.3,2.6,0.9953488372093025,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.54,60.6,56.0,5.27,5.26,3.19,1.0019011406844105,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.54,60.7,56.0,5.25,5.3,3.2,0.9905660377358492,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.5,62.9,58.0,5.06,5.01,3.17,1.0099800399201595,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,61.2,56.0,4.42,4.44,2.71,0.9954954954954954,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.21,62.1,57.0,6.8,6.85,4.24,0.9927007299270072,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.42,59.4,59.0,4.86,4.9,2.9,0.9918367346938776,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.38,63.5,57.0,4.6,4.63,2.93,0.9935205183585312,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.77,58.4,63.0,5.95,6.03,3.5,0.9867330016583749,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,61.8,56.0,4.31,4.3,2.66,1.0023255813953489,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,60.3,58.0,5.22,5.17,3.13,1.0096711798839455,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3,62.5,56.0,4.25,4.29,2.67,0.9906759906759908,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.31,62.2,53.0,4.43,4.38,2.74,1.0114155251141552,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.13,60.7,57.0,6.74,6.81,4.11,0.9897209985315714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.34,60.2,58.0,4.52,4.48,2.71,1.0089285714285712,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.03,62.4,56.0,6.44,6.48,4.03,0.9938271604938272,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.32,60.6,57.0,4.45,4.49,2.71,0.9910913140311804,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.3,60.4,60.0,4.32,4.35,2.62,0.9931034482758622,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.31,60.2,56.0,4.39,4.44,2.66,0.9887387387387386,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,62.3,60.0,6.36,6.39,3.97,0.9953051643192491,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.6,56.0,4.45,4.48,2.75,0.9933035714285714,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.67,62.9,54.0,5.63,5.6,3.53,1.0053571428571428,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.8,58.0,6.55,6.48,3.96,1.0108024691358024,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.74,61.2,56.0,5.82,5.87,3.58,0.9914821124361158,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.31,63.9,56.0,4.31,4.27,2.74,1.009367681498829,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.3,57.0,5.73,5.76,3.52,0.9947916666666669,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.14,63.2,56.0,6.67,6.63,4.2,1.0060331825037707,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,62.5,60.0,5.1,5.08,3.18,1.0039370078740155,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.15,62.5,60.0,6.72,6.68,4.19,1.0059880239520955,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2.32,61.0,58.0,8.5,8.54,5.2,0.9953161592505856,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2.0,62.8,62.0,8.0,8.03,5.03,0.9962640099626402,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.5,62.3,60.0,5.16,5.08,3.19,1.015748031496063,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,63.2,56.0,4.29,4.25,2.7,1.0094117647058825,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3,63.6,55.0,4.28,4.33,2.74,0.9884526558891455,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,61.2,57.0,5.17,5.23,3.18,0.9885277246653918,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.52,62.8,58.0,7.37,7.28,4.6,1.012362637362637,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31,61.4,55.0,4.35,4.41,2.69,0.9863945578231292,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,61.9,56.0,4.39,4.4,2.72,0.9977272727272726,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2.01,63.4,57.0,8.0,7.93,5.05,1.008827238335435,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.8,62.1,57.0,5.95,6.0,3.71,0.9916666666666668,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.9,57.0,4.38,4.43,2.77,0.9887133182844244,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.25,62.0,58.0,6.89,6.92,4.28,0.9956647398843932,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.36,61.1,56.0,4.63,4.6,2.82,1.0065217391304349,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.58,61.9,60.0,5.32,5.35,3.3,0.994392523364486,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.39,62.2,53.9,4.66,4.69,2.9,0.9936034115138592,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,61.4,56.0,5.15,5.17,3.17,0.9961315280464218,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.63,62.4,55.0,7.53,7.57,4.71,0.9947159841479524,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.56,62.2,56.0,7.45,7.47,4.64,0.9973226238286479,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.38,61.6,56.0,4.67,4.65,2.87,1.0043010752688168,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.08,62.1,53.0,6.6,6.64,4.11,0.993975903614458,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.59,57.8,61.0,5.52,5.6,3.21,0.9857142857142857,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,61.5,58.0,6.39,6.36,3.92,1.0047169811320753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,61.6,55.0,4.87,4.9,3.01,0.993877551020408,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,57.9,60.0,4.57,4.55,2.64,1.0043956043956046,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.19,62.4,59.0,6.79,6.73,4.22,1.008915304606241,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.4,60.8,57.0,4.78,4.81,2.91,0.993762993762994,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.35,61.0,57.0,4.54,4.58,2.78,0.9912663755458516,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.41,63.6,58.0,4.74,4.72,3.01,1.0042372881355932,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.25,62.0,59.0,6.88,6.96,4.29,0.9885057471264368,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.53,62.4,55.0,5.21,5.18,3.24,1.0057915057915061,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,64.1,59.0,6.16,6.23,3.97,0.9887640449438202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.0,61.0,5.71,5.62,3.51,1.0160142348754448,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.38,63.3,57.0,4.62,4.58,2.91,1.0087336244541485,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.37,60.3,54.0,7.26,7.2,4.36,1.0083333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.39,57.8,58.0,4.86,4.9,2.82,0.9918367346938776,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.06,61.9,55.0,6.54,6.57,4.06,0.9954337899543378,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,60.6,60.0,5.68,5.73,3.46,0.9912739965095984,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,62.0,56.0,4.47,4.5,2.78,0.9933333333333332,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.82,61.8,58.0,5.99,6.05,3.72,0.9900826446280993,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.0,55.0,5.78,5.85,3.55,0.9880341880341882,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.31,61.5,61.0,4.34,4.31,2.66,1.0069605568445477,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.01,57.9,59.0,6.64,6.59,3.83,1.007587253414264,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.31,61.3,59.0,4.34,4.31,2.65,1.0069605568445477,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,62.4,55.0,4.71,4.74,2.95,0.9936708860759492,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,62.3,61.0,4.72,4.75,2.95,0.9936842105263156,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,64.0,58.0,5.65,5.59,3.6,1.0107334525939178,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.21,60.2,57.0,7.02,6.94,4.2,1.0115273775216138,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.53,60.2,59.0,7.5,7.45,4.5,1.006711409395973,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2.28,62.5,58.0,8.39,8.33,5.23,1.0072028811524611,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.7,62.6,58.0,5.67,5.7,3.56,0.9947368421052633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.39,60.8,58.0,7.26,7.21,4.4,1.0069348127600557,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.71,62.8,56.0,5.69,5.72,3.58,0.9947552447552448,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,62.7,59.0,5.68,5.63,3.55,1.0088809946714032,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.74,62.3,55.0,5.79,5.83,3.62,0.9931389365351628,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.96,61.7,55.0,6.36,6.31,3.91,1.0079239302694138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.51,62.0,58.0,7.27,7.31,4.52,0.9945280437756496,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1.06,62.7,58.0,6.48,6.5,4.07,0.9969230769230769,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.51,60.8,57.0,5.18,5.21,3.16,0.9942418426103646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.01,59.3,58.0,8.25,8.19,4.87,1.0073260073260073,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,63.5,57.0,6.09,6.13,3.88,0.9934747145187602,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.31,61.5,59.0,4.34,4.38,2.68,0.9908675799086758,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.52,61.8,54.0,5.16,5.19,3.2,0.9942196531791908,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.34,61.4,57.0,4.5,4.46,2.75,1.0089686098654709,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.26,62.5,53.0,6.9,6.86,4.3,1.0058309037900874,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.91,60.2,59.0,6.24,6.29,3.77,0.9920508744038156,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.0,43.0,59.0,6.32,6.27,3.97,1.0079744816586922,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.41,59.8,57.0,4.85,4.81,2.89,1.0083160083160083,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,63.3,58.0,5.03,5.08,3.2,0.9901574803149606,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
0.34,59.2,60.0,4.6,4.56,2.71,1.0087719298245614,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,62.1,60.0,5.06,5.02,3.13,1.0079681274900398,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,62.6,57.0,6.14,6.2,3.86,0.9903225806451612,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4,63.6,57.0,4.7,4.67,2.98,1.006423982869379,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.02,61.9,55.0,6.49,6.46,4.01,1.0046439628482973,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,63.5,55.0,4.31,4.35,2.75,0.9908045977011494,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.1,56.0,4.27,4.31,2.66,0.9907192575406032,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.55,61.7,54.0,7.47,7.5,4.62,0.996,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2.0,63.6,60.0,7.95,8.03,5.08,0.9900373599003736,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.31,62.1,57.0,4.32,4.34,2.69,0.9953917050691246,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.8,56.0,5.72,5.76,3.49,0.9930555555555556,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.53,62.1,56.0,5.21,5.19,3.23,1.0038535645472058,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9,63.2,57.0,6.12,6.07,3.85,1.0082372322899509,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.53,61.4,56.0,5.21,5.25,3.21,0.9923809523809524,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.32,61.9,56.0,4.42,4.47,2.75,0.988814317673378,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.5,60.7,54.0,7.41,7.48,4.53,0.9906417112299464,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,60.1,57.0,5.95,5.99,3.59,0.993322203672788,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,61.8,58.0,4.47,4.5,2.77,0.9933333333333332,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.3,57.0,4.4,4.37,2.69,1.0068649885583525,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.0,56.0,4.46,4.42,2.71,1.0090497737556559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,59.9,61.0,6.42,6.5,3.87,0.9876923076923076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,62.3,55.0,5.11,5.07,3.17,1.0078895463510849,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,61.0,57.0,4.87,4.84,2.96,1.006198347107438,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,62.1,60.0,6.43,6.39,3.98,1.0062597809076683,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.4,63.2,57.0,4.66,4.68,2.95,0.995726495726496,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.15,62.5,58.0,6.65,6.69,4.17,0.9940209267563528,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.42,61.9,55.0,4.84,4.79,2.98,1.010438413361169,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.05,60.6,59.0,6.51,6.56,3.96,0.992378048780488,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.42,62.6,57.0,4.76,4.8,2.99,0.9916666666666668,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.2,59.0,4.41,4.47,2.76,0.9865771812080538,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.08,62.4,57.0,6.56,6.49,4.07,1.0107858243451462,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,62.9,58.0,5.63,5.65,3.55,0.9964601769911504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,63.3,57.0,4.25,4.22,2.68,1.0071090047393365,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.5,64.6,56.0,4.97,5.06,3.24,0.982213438735178,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,60.8,57.0,4.38,4.41,2.67,0.9931972789115646,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.38,61.3,56.0,4.63,4.73,2.87,0.978858350951374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.63,62.5,57.0,7.46,7.49,4.67,0.9959946595460614,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.75,62.4,56.0,5.84,5.79,3.63,1.008635578583765,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.51,62.0,60.0,5.12,5.07,3.16,1.0098619329388558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.2,61.0,57.0,6.84,6.9,4.19,0.9913043478260868,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.01,59.1,59.0,6.55,6.51,3.86,1.0061443932411671,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.9,62.4,58.0,6.08,6.1,3.8,0.99672131147541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,62.3,58.0,4.32,4.28,2.68,1.0093457943925237,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.47,59.1,56.0,7.51,7.46,4.42,1.0067024128686326,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.54,60.5,59.0,5.24,5.28,3.18,0.9924242424242424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.06,62.8,57.0,6.49,6.57,4.1,0.9878234398782344,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.23,63.0,58.0,3.95,3.99,2.5,0.9899749373433584,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.42,62.8,59.0,4.73,4.76,2.98,0.9936974789915968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,62.5,62.0,6.11,6.08,3.81,1.004934210526316,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.36,60.0,62.0,4.62,4.58,2.76,1.0087336244541485,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.32,60.7,57.0,4.42,4.47,2.7,0.988814317673378,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.51,63.0,58.0,7.33,7.27,4.6,1.0082530949105917,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.37,60.7,57.0,4.69,4.64,2.83,1.0107758620689655,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.06,60.5,57.0,6.64,6.59,4.0,1.007587253414264,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
